2024-07-15,59.0,22.0,,0.019,,2.0,"Proletarskiy, Moscow, Moscow, Russia",152.81,55.635129,37.658684
2024-07-15,44.0,15.0,0.03,0.015,,2.0,"Cheremushki, Moscow, Moscow, Russia",121.93,55.680056,37.584782
2024-07-15,56.0,16.0,,0.023,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",151.26,55.693546,37.455579
2024-07-15,54.0,18.0,,0.004,,1.0,"Spirid, Moscow, Moscow, Russia",146.55,55.759354,37.595584
2024-07-15,61.0,23.0,,0.013,,1.0,"bazovskaya, Moscow, Moscow, Russia",153.84,55.877509,37.5085479
2024-07-15,38.0,34.0,,,,,"Suhar, Moscow, Moscow, Russia",107.16,55.773757,37.627445
2024-07-15,61.0,,,0.024,,,"Turist, Moscow, Moscow, Russia",153.84,55.856324,37.426628
2024-07-15,45.0,16.0,,0.018,,4.0,"Veshnyaki, Moscow, Moscow, Russia",124.39,55.719959,37.795549
2024-07-15,47.0,14.0,,0.014,,1.0,"Narod_op, Moscow, Moscow, Russia",129.32,55.776064,37.475878
2024-07-15,60.0,22.0,0.03,0.015,,,"Mgu, Moscow, Moscow, Russia",153.32,55.707241,37.52241
2024-07-15,,10.0,,0.012,,5.0,"Shabol, Moscow, Moscow, Russia",56.0,55.715698,37.6052377
2024-07-15,49.0,18.0,,0.011,,4.0,zhulebino,134.24,55.688043,37.863004
2024-07-15,56.0,16.0,0.04,0.017,,3.0,"Vernad, Moscow, Moscow, Russia",151.26,55.658163,37.471434
2024-07-14,55.0,25.0,0.036,0.024,,3.0,"Vernad, Moscow, Moscow, Russia",149.02,55.658163,37.471434
2024-07-14,49.0,18.0,,0.024,,5.0,"Veshnyaki, Moscow, Moscow, Russia",134.24,55.719959,37.795549
2024-07-14,65.0,17.0,,0.017,,,"Novokosino, Moscow, Moscow, Russia",155.91,55.734445,37.857779
2024-07-14,47.0,24.0,,0.026,,3.0,"Narod_op, Moscow, Moscow, Russia",129.32,55.776064,37.475878
2024-07-14,55.0,29.0,0.036,0.025,,,"Mgu, Moscow, Moscow, Russia",149.02,55.707241,37.52241
2024-07-14,42.0,,,,,,"Shabol, Moscow, Moscow, Russia",117.01,55.715698,37.6052377
2024-07-14,,26.0,,0.029,,3.0,"Proletarskiy, Moscow, Moscow, Russia",34.09,55.635129,37.658684
2024-07-14,62.0,33.0,,0.024,,3.0,"bazovskaya, Moscow, Moscow, Russia",154.36,55.877509,37.5085479
2024-07-14,55.0,25.0,,0.035,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",149.02,55.693546,37.455579
2024-07-14,56.0,26.0,,0.01,,3.0,"Spirid, Moscow, Moscow, Russia",151.26,55.759354,37.595584
2024-07-14,62.0,,,0.024,,4.0,"Turist, Moscow, Moscow, Russia",154.36,55.856324,37.426628
2024-07-14,40.0,39.0,,,,,"Suhar, Moscow, Moscow, Russia",112.08,55.773757,37.627445
2024-07-14,46.0,20.0,0.036,0.025,,3.0,"Cheremushki, Moscow, Moscow, Russia",126.85,55.680056,37.584782
2024-07-14,42.0,22.0,,0.013,,5.0,zhulebino,117.01,55.688043,37.863004
2024-07-14,56.0,34.0,,0.019,,3.0,"Zelen_15, Moscow, Moscow, Russia",151.26,55.976936,37.149584
2024-07-14,65.0,27.0,,,,2.0,"Koptevo, Moscow, Moscow, Russia",155.91,55.833222,37.525158
2024-07-13,29.0,33.0,,,,,"Suhar, Moscow, Moscow, Russia",86.54,55.773757,37.627445
2024-07-13,,30.0,,0.018,,1.0,"Zelen_15, Moscow, Moscow, Russia",27.78,55.976936,37.149584
2024-07-13,37.0,24.0,,0.023,,3.0,"Narod_op, Moscow, Moscow, Russia",104.69,55.776064,37.475878
2024-07-13,,,,0.027,,,"Proletarskiy, Moscow, Moscow, Russia",0.03,55.635129,37.658684
2024-07-13,60.0,,,0.021,,5.0,"Turist, Moscow, Moscow, Russia",153.32,55.856324,37.426628
2024-07-13,74.0,25.0,,0.015,,,"Novokosino, Moscow, Moscow, Russia",160.55,55.734445,37.857779
2024-07-13,60.0,52.0,,0.021,,2.0,"bazovskaya, Moscow, Moscow, Russia",153.32,55.877509,37.5085479
2024-07-13,60.0,24.0,0.038,0.021,,,"Mgu, Moscow, Moscow, Russia",153.32,55.707241,37.52241
2024-07-13,58.0,24.0,0.038,0.021,,2.0,"Vernad, Moscow, Moscow, Russia",152.29,55.658163,37.471434
2024-07-13,60.0,28.0,,,,,"Koptevo, Moscow, Moscow, Russia",153.32,55.833222,37.525158
2024-07-13,54.0,26.0,,0.008,,3.0,"Spirid, Moscow, Moscow, Russia",146.55,55.759354,37.595584
2024-07-13,,19.0,,0.011,,4.0,zhulebino,45.45,55.688043,37.863004
2024-07-13,58.0,24.0,,0.03,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",152.29,55.693546,37.455579
2024-07-13,,22.0,,0.028,,5.0,"Veshnyaki, Moscow, Moscow, Russia",56.0,55.719959,37.795549
2024-07-13,46.0,13.0,,0.019,,,"Shabol, Moscow, Moscow, Russia",126.85,55.715698,37.6052377
2024-07-13,,23.0,0.038,0.021,,2.0,"Cheremushki, Moscow, Moscow, Russia",35.19,55.680056,37.584782
2024-07-12,,34.0,,0.017,,,"Zelen_15, Moscow, Moscow, Russia",31.48,55.976936,37.149584
2024-07-12,52.0,,,0.023,,,"Turist, Moscow, Moscow, Russia",141.63,55.856324,37.426628
2024-07-12,,33.0,,0.004,,2.0,"Spirid, Moscow, Moscow, Russia",30.56,55.759354,37.595584
2024-07-12,,36.0,,,,,"Koptevo, Moscow, Moscow, Russia",33.33,55.833222,37.525158
2024-07-12,,,0.042,0.02,,,"Cheremushki, Moscow, Moscow, Russia",38.89,55.680056,37.584782
2024-07-12,,,,0.021,,,"Proletarskiy, Moscow, Moscow, Russia",0.02,55.635129,37.658684
2024-07-12,52.0,,,0.023,,2.0,"bazovskaya, Moscow, Moscow, Russia",141.63,55.877509,37.5085479
2024-07-12,,21.0,,0.012,,2.0,"Narod_op, Moscow, Moscow, Russia",22.73,55.776064,37.475878
2024-07-12,49.0,33.0,0.042,0.021,,2.0,"Vernad, Moscow, Moscow, Russia",134.24,55.658163,37.471434
2024-07-12,,30.0,,,,,"Novokosino, Moscow, Moscow, Russia",27.78,55.734445,37.857779
2024-07-12,58.0,33.0,0.042,0.02,,7.0,"Mgu, Moscow, Moscow, Russia",152.29,55.707241,37.52241
2024-07-12,22.0,34.0,,,,,"Suhar, Moscow, Moscow, Russia",71.82,55.773757,37.627445
2024-07-12,49.0,33.0,,0.032,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",134.24,55.693546,37.455579
2024-07-12,44.0,13.0,,0.022,,2.0,"Shabol, Moscow, Moscow, Russia",121.93,55.715698,37.6052377
2024-07-11,20.0,12.0,0.03,0.023,,2.0,"Shabol, Moscow, Moscow, Russia",67.61,55.715698,37.6052377
2024-07-11,30.0,,,,,,"Narod_op, Moscow, Moscow, Russia",88.64,55.776064,37.475878
2024-07-11,40.0,,,,,,"Proletarskiy, Moscow, Moscow, Russia",112.08,55.635129,37.658684
2024-07-11,68.0,26.0,,,,,"Koptevo, Moscow, Moscow, Russia",157.45,55.833222,37.525158
2024-07-11,38.0,,,,,,"Ochakovskaya, Moscow, Moscow, Russia",107.16,55.693546,37.455579
2024-07-11,24.0,31.0,,,,,"Suhar, Moscow, Moscow, Russia",76.03,55.773757,37.627445
2024-07-11,24.0,,0.035,0.015,,,"Cheremushki, Moscow, Moscow, Russia",76.03,55.680056,37.584782
2024-07-11,,,,0.016,,,"Turist, Moscow, Moscow, Russia",0.02,55.856324,37.426628
2024-07-11,48.0,,,,,,"Novokosino, Moscow, Moscow, Russia",131.78,55.734445,37.857779
2024-07-11,44.0,32.0,,0.022,,,"Zelen_15, Moscow, Moscow, Russia",121.93,55.976936,37.149584
2024-07-11,41.0,,0.035,0.018,,,"Vernad, Moscow, Moscow, Russia",114.54,55.658163,37.471434
2024-07-11,39.0,31.0,0.035,0.015,,5.0,"Mgu, Moscow, Moscow, Russia",109.62,55.707241,37.52241
2024-07-11,33.0,,,,,,"Spirid, Moscow, Moscow, Russia",94.95,55.759354,37.595584
2024-07-11,,,,0.016,,1.0,"bazovskaya, Moscow, Moscow, Russia",11.36,55.877509,37.5085479
2024-07-10,24.0,22.0,,0.026,,2.0,"Proletarskiy, Moscow, Moscow, Russia",76.03,55.635129,37.658684
2024-07-10,30.0,19.0,,0.013,,,"Zelen_15, Moscow, Moscow, Russia",88.64,55.976936,37.149584
2024-07-10,22.0,20.0,,0.008,0.001,2.0,"Spirid, Moscow, Moscow, Russia",71.82,55.759354,37.595584
2024-07-10,10.0,13.0,,,,1.0,"Cheremushki, Moscow, Moscow, Russia",41.67,55.680056,37.584782
2024-07-10,20.0,29.0,0.009,,,,"Suhar, Moscow, Moscow, Russia",67.61,55.773757,37.627445
2024-07-10,24.0,26.0,0.025,0.019,,1.0,"Vernad, Moscow, Moscow, Russia",76.03,55.658163,37.471434
2024-07-10,31.0,16.0,,0.017,0.002,,"Novokosino, Moscow, Moscow, Russia",90.75,55.734445,37.857779
2024-07-10,12.0,7.0,0.025,0.021,,1.0,"Shabol, Moscow, Moscow, Russia",50.0,55.715698,37.6052377
2024-07-10,13.0,18.0,,0.021,,2.0,"Narod_op, Moscow, Moscow, Russia",52.89,55.776064,37.475878
2024-07-10,63.0,17.0,,,,3.0,"Koptevo, Moscow, Moscow, Russia",154.87,55.833222,37.525158
2024-07-10,26.0,18.0,0.025,0.026,,3.0,"Mgu, Moscow, Moscow, Russia",80.23,55.707241,37.52241
2024-07-10,26.0,26.0,,0.035,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",80.23,55.693546,37.455579
2024-07-10,,,,,,4.0,"Turist, Moscow, Moscow, Russia",45.45,55.856324,37.426628
2024-07-09,45.0,10.0,,0.009,,1.0,"Narod_op, Moscow, Moscow, Russia",124.39,55.776064,37.475878
2024-07-09,,11.0,0.028,0.007,,1.0,"Mgu, Moscow, Moscow, Russia",25.93,55.707241,37.52241
2024-07-09,41.0,12.0,,0.003,0.001,1.0,"Spirid, Moscow, Moscow, Russia",114.54,55.759354,37.595584
2024-07-09,62.0,12.0,,,0.001,1.0,"Koptevo, Moscow, Moscow, Russia",154.36,55.833222,37.525158
2024-07-09,56.0,13.0,,0.006,,1.0,"Proletarskiy, Moscow, Moscow, Russia",151.26,55.635129,37.658684
2024-07-09,38.0,4.0,0.023,0.006,,,"Shabol, Moscow, Moscow, Russia",107.16,55.715698,37.6052377
2024-07-09,27.0,28.0,0.02,,,,"Suhar, Moscow, Moscow, Russia",82.33,55.773757,37.627445
2024-07-09,44.0,,,,,,"Veshnyaki, Moscow, Moscow, Russia",121.93,55.719959,37.795549
2024-07-09,62.0,,,,,1.0,"Turist, Moscow, Moscow, Russia",154.36,55.856324,37.426628
2024-07-09,,11.0,,0.016,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",11.36,55.693546,37.455579
2024-07-09,35.0,5.0,,,,1.0,"Cheremushki, Moscow, Moscow, Russia",99.16,55.680056,37.584782
2024-07-09,69.0,9.0,,0.005,0.001,,"Novokosino, Moscow, Moscow, Russia",157.97,55.734445,37.857779
2024-07-09,62.0,,,,,,"bazovskaya, Moscow, Moscow, Russia",154.36,55.877509,37.5085479
2024-07-09,54.0,11.0,0.026,0.009,,,"Vernad, Moscow, Moscow, Russia",146.55,55.658163,37.471434
2024-07-08,,29.0,,0.03,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",26.85,55.693546,37.455579
2024-07-08,30.0,13.0,0.038,0.019,,1.0,"Shabol, Moscow, Moscow, Russia",88.64,55.715698,37.6052377
2024-07-08,25.0,21.0,,,,2.0,"Cheremushki, Moscow, Moscow, Russia",78.13,55.680056,37.584782
2024-07-08,46.0,27.0,,0.018,,2.0,"Proletarskiy, Moscow, Moscow, Russia",126.85,55.635129,37.658684
2024-07-08,53.0,25.0,,0.025,0.001,,"Novokosino, Moscow, Moscow, Russia",144.09,55.734445,37.857779
2024-07-08,,40.0,,0.02,,5.0,"Zelen_15, Moscow, Moscow, Russia",56.0,55.976936,37.149584
2024-07-08,21.0,31.0,0.028,,,,"Suhar, Moscow, Moscow, Russia",69.72,55.773757,37.627445
2024-07-08,41.0,34.0,,0.034,,4.0,"Narod_op, Moscow, Moscow, Russia",114.54,55.776064,37.475878
2024-07-08,36.0,24.0,,0.026,0.001,2.0,"Veshnyaki, Moscow, Moscow, Russia",102.23,55.719959,37.795549
2024-07-08,42.0,29.0,,0.009,0.002,2.0,"Spirid, Moscow, Moscow, Russia",117.01,55.759354,37.595584
2024-07-08,,,,,,2.0,"Mgu, Moscow, Moscow, Russia",22.73,55.707241,37.52241
2024-07-08,52.0,,,,0.001,3.0,"Koptevo, Moscow, Moscow, Russia",141.63,55.833222,37.525158
2024-07-08,52.0,29.0,,0.019,,2.0,"Vernad, Moscow, Moscow, Russia",141.63,55.658163,37.471434
2024-07-08,52.0,,,0.022,,2.0,"bazovskaya, Moscow, Moscow, Russia",141.63,55.877509,37.5085479
2024-07-08,52.0,,,,,4.0,"Turist, Moscow, Moscow, Russia",141.63,55.856324,37.426628
2024-07-07,32.0,19.0,,0.023,0.001,4.0,"Veshnyaki, Moscow, Moscow, Russia",92.85,55.719959,37.795549
2024-07-07,35.0,27.0,0.03,0.007,0.004,2.0,"Spirid, Moscow, Moscow, Russia",99.16,55.759354,37.595584
2024-07-07,49.0,18.0,,0.02,0.002,,"Novokosino, Moscow, Moscow, Russia",134.24,55.734445,37.857779
2024-07-07,45.0,34.0,,0.019,,2.0,"Vernad, Moscow, Moscow, Russia",124.39,55.658163,37.471434
2024-07-07,46.0,,,0.022,,2.0,"bazovskaya, Moscow, Moscow, Russia",126.85,55.877509,37.5085479
2024-07-07,20.0,25.0,0.024,,,,"Suhar, Moscow, Moscow, Russia",67.61,55.773757,37.627445
2024-07-07,46.0,,,,,1.0,"Turist, Moscow, Moscow, Russia",126.85,55.856324,37.426628
2024-07-07,,14.0,,,,1.0,"Cheremushki, Moscow, Moscow, Russia",12.96,55.680056,37.584782
2024-07-07,46.0,,,,0.001,1.0,"Koptevo, Moscow, Moscow, Russia",126.85,55.833222,37.525158
2024-07-07,45.0,34.0,,0.027,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",124.39,55.693546,37.455579
2024-07-07,46.0,19.0,,0.016,0.001,2.0,"Proletarskiy, Moscow, Moscow, Russia",126.85,55.635129,37.658684
2024-07-07,25.0,10.0,0.024,0.023,,2.0,"Shabol, Moscow, Moscow, Russia",78.13,55.715698,37.6052377
2024-07-07,,,,,,2.0,"Mgu, Moscow, Moscow, Russia",22.73,55.707241,37.52241
2024-07-07,34.0,27.0,,0.033,,3.0,"Narod_op, Moscow, Moscow, Russia",97.06,55.776064,37.475878
2024-07-07,58.0,36.0,,0.026,,4.0,"Zelen_15, Moscow, Moscow, Russia",152.29,55.976936,37.149584
2024-07-06,27.0,,,,,1.0,"Turist, Moscow, Moscow, Russia",82.33,55.856324,37.426628
2024-07-06,27.0,,,,,2.0,"Koptevo, Moscow, Moscow, Russia",82.33,55.833222,37.525158
2024-07-06,27.0,,,0.017,,1.0,"bazovskaya, Moscow, Moscow, Russia",82.33,55.877509,37.5085479
2024-07-06,21.0,17.0,,0.018,0.001,,"Novokosino, Moscow, Moscow, Russia",69.72,55.734445,37.857779
2024-07-06,13.0,,,,,,"Cheremushki, Moscow, Moscow, Russia",52.89,55.680056,37.584782
2024-07-06,14.0,22.0,,0.025,,2.0,"Narod_op, Moscow, Moscow, Russia",55.0,55.776064,37.475878
2024-07-06,13.0,9.0,0.031,0.017,,1.0,"Shabol, Moscow, Moscow, Russia",52.89,55.715698,37.6052377
2024-07-06,26.0,29.0,,0.015,,2.0,"Zelen_15, Moscow, Moscow, Russia",80.23,55.976936,37.149584
2024-07-06,15.0,24.0,0.026,,,2.0,"Suhar, Moscow, Moscow, Russia",57.1,55.773757,37.627445
2024-07-06,17.0,,,,,4.0,"Mgu, Moscow, Moscow, Russia",61.3,55.707241,37.52241
2024-07-06,23.0,21.0,,0.013,,3.0,"Proletarskiy, Moscow, Moscow, Russia",73.92,55.635129,37.658684
2024-07-06,16.0,,,,,,zhulebino,59.2,55.688043,37.863004
2024-07-06,13.0,17.0,,0.019,0.001,3.0,"Veshnyaki, Moscow, Moscow, Russia",52.89,55.719959,37.795549
2024-07-06,24.0,29.0,,0.024,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",76.03,55.693546,37.455579
2024-07-06,23.0,22.0,0.045,0.006,0.001,2.0,"Spirid, Moscow, Moscow, Russia",73.92,55.759354,37.595584
2024-07-06,25.0,29.0,,0.013,,2.0,"Vernad, Moscow, Moscow, Russia",78.13,55.658163,37.471434
2024-07-05,31.0,6.0,0.023,0.005,,,"Cheremushki, Moscow, Moscow, Russia",90.75,55.680056,37.584782
2024-07-05,29.0,7.0,,0.01,,,"Veshnyaki, Moscow, Moscow, Russia",86.54,55.719959,37.795549
2024-07-05,47.0,12.0,,0.015,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",129.32,55.693546,37.455579
2024-07-05,51.0,15.0,,0.009,,1.0,"Zelen_15, Moscow, Moscow, Russia",139.17,55.976936,37.149584
2024-07-05,47.0,,,,,1.0,"Turist, Moscow, Moscow, Russia",129.32,55.856324,37.426628
2024-07-05,32.0,7.0,,0.005,,,zhulebino,92.85,55.688043,37.863004
2024-07-05,35.0,7.0,,0.01,,1.0,"Narod_op, Moscow, Moscow, Russia",99.16,55.776064,37.475878
2024-07-05,,6.0,0.018,0.008,,,"Shabol, Moscow, Moscow, Russia",16.67,55.715698,37.6052377
2024-07-05,43.0,9.0,0.029,0.002,,1.0,"Spirid, Moscow, Moscow, Russia",119.47,55.759354,37.595584
2024-07-05,45.0,10.0,,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",124.39,55.635129,37.658684
2024-07-05,43.0,12.0,,0.007,,1.0,"Vernad, Moscow, Moscow, Russia",119.47,55.658163,37.471434
2024-07-05,27.0,16.0,0.019,,,1.0,"Suhar, Moscow, Moscow, Russia",82.33,55.773757,37.627445
2024-07-05,49.0,7.0,,0.012,,,"Novokosino, Moscow, Moscow, Russia",134.24,55.734445,37.857779
2024-07-05,47.0,,,0.009,,1.0,"bazovskaya, Moscow, Moscow, Russia",129.32,55.877509,37.5085479
2024-07-05,47.0,8.0,,,,2.0,"Koptevo, Moscow, Moscow, Russia",129.32,55.833222,37.525158
2024-07-05,47.0,5.0,0.023,0.005,,2.0,"Mgu, Moscow, Moscow, Russia",129.32,55.707241,37.52241
2024-07-04,52.0,25.0,,,,1.0,"Koptevo, Moscow, Moscow, Russia",141.63,55.833222,37.525158
2024-07-04,,,0.022,,,,"Shabol, Moscow, Moscow, Russia",20.37,55.715698,37.6052377
2024-07-04,52.0,,,0.018,,1.0,"bazovskaya, Moscow, Moscow, Russia",141.63,55.877509,37.5085479
2024-07-04,48.0,32.0,,0.023,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",131.78,55.693546,37.455579
2024-07-04,52.0,,,,,,"Turist, Moscow, Moscow, Russia",141.63,55.856324,37.426628
2024-07-04,47.0,19.0,,0.012,,1.0,"Proletarskiy, Moscow, Moscow, Russia",129.32,55.635129,37.658684
2024-07-04,47.0,28.0,0.03,0.006,0.001,2.0,"Spirid, Moscow, Moscow, Russia",129.32,55.759354,37.595584
2024-07-04,33.0,18.0,0.033,0.015,,1.0,"Cheremushki, Moscow, Moscow, Russia",94.95,55.680056,37.584782
2024-07-04,52.0,19.0,,0.014,0.001,,"Novokosino, Moscow, Moscow, Russia",141.63,55.734445,37.857779
2024-07-04,46.0,29.0,,0.019,,3.0,"Zelen_15, Moscow, Moscow, Russia",126.85,55.976936,37.149584
2024-07-04,35.0,25.0,,0.024,,2.0,"Narod_op, Moscow, Moscow, Russia",99.16,55.776064,37.475878
2024-07-04,30.0,35.0,0.03,,,2.0,"Suhar, Moscow, Moscow, Russia",88.64,55.773757,37.627445
2024-07-04,49.0,32.0,0.033,0.014,,1.0,"Vernad, Moscow, Moscow, Russia",134.24,55.658163,37.471434
2024-07-04,51.0,25.0,0.033,0.015,,3.0,"Mgu, Moscow, Moscow, Russia",139.17,55.707241,37.52241
2024-07-04,35.0,16.0,,0.017,,1.0,"Veshnyaki, Moscow, Moscow, Russia",99.16,55.719959,37.795549
2024-07-04,38.0,20.0,,0.008,0.001,1.0,zhulebino,107.16,55.688043,37.863004
2024-07-03,51.0,22.0,0.046,0.017,,1.0,"Vernad, Moscow, Moscow, Russia",139.17,55.658163,37.471434
2024-07-03,60.0,,,,,,"Turist, Moscow, Moscow, Russia",153.32,55.856324,37.426628
2024-07-03,59.0,32.0,,0.015,,1.0,"bazovskaya, Moscow, Moscow, Russia",152.81,55.877509,37.5085479
2024-07-03,34.0,21.0,0.046,0.018,,2.0,"Cheremushki, Moscow, Moscow, Russia",97.06,55.680056,37.584782
2024-07-03,58.0,30.0,0.046,0.018,,3.0,"Mgu, Moscow, Moscow, Russia",152.29,55.707241,37.52241
2024-07-03,60.0,28.0,,,,1.0,"Koptevo, Moscow, Moscow, Russia",153.32,55.833222,37.525158
2024-07-03,48.0,25.0,,0.007,,2.0,zhulebino,131.78,55.688043,37.863004
2024-07-03,51.0,22.0,,0.018,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",139.17,55.693546,37.455579
2024-07-03,30.0,32.0,0.04,,,3.0,"Suhar, Moscow, Moscow, Russia",88.64,55.773757,37.627445
2024-07-03,,32.0,0.04,0.006,0.001,1.0,"Spirid, Moscow, Moscow, Russia",37.04,55.759354,37.595584
2024-07-03,54.0,23.0,,0.013,,2.0,"Proletarskiy, Moscow, Moscow, Russia",146.55,55.635129,37.658684
2024-07-03,,,0.03,,,,"Shabol, Moscow, Moscow, Russia",27.78,55.715698,37.6052377
2024-07-03,59.0,47.0,,0.012,,2.0,"Zelen_15, Moscow, Moscow, Russia",152.81,55.976936,37.149584
2024-07-03,41.0,20.0,,0.015,,2.0,"Veshnyaki, Moscow, Moscow, Russia",114.54,55.719959,37.795549
2024-07-03,45.0,28.0,,0.023,,2.0,"Narod_op, Moscow, Moscow, Russia",124.39,55.776064,37.475878
2024-07-03,75.0,22.0,,0.019,,,"Novokosino, Moscow, Moscow, Russia",161.07,55.734445,37.857779
2024-07-02,50.0,35.0,,0.008,0.001,2.0,zhulebino,136.7,55.688043,37.863004
2024-07-02,58.0,37.0,,0.014,,1.0,"Koptevo, Moscow, Moscow, Russia",152.29,55.833222,37.525158
2024-07-02,58.0,38.0,,0.012,,1.0,"bazovskaya, Moscow, Moscow, Russia",152.29,55.877509,37.5085479
2024-07-02,68.0,85.0,,0.021,,3.0,"Zelen_15, Moscow, Moscow, Russia",157.45,55.976936,37.149584
2024-07-02,45.0,26.0,0.021,0.013,,2.0,"Cheremushki, Moscow, Moscow, Russia",124.39,55.680056,37.584782
2024-07-02,72.0,34.0,,0.021,0.001,,"Novokosino, Moscow, Moscow, Russia",159.52,55.734445,37.857779
2024-07-02,51.0,,,,,,"Spirid, Moscow, Moscow, Russia",139.17,55.759354,37.595584
2024-07-02,47.0,36.0,,0.024,,2.0,"Narod_op, Moscow, Moscow, Russia",129.32,55.776064,37.475878
2024-07-02,37.0,,0.029,,,,"Shabol, Moscow, Moscow, Russia",104.69,55.715698,37.6052377
2024-07-02,27.0,34.0,0.035,,,1.0,"Suhar, Moscow, Moscow, Russia",82.33,55.773757,37.627445
2024-07-02,62.0,27.0,,0.015,,2.0,"Proletarskiy, Moscow, Moscow, Russia",154.36,55.635129,37.658684
2024-07-02,58.0,,,0.018,,3.0,"Turist, Moscow, Moscow, Russia",152.29,55.856324,37.426628
2024-07-02,59.0,38.0,0.025,0.012,,1.0,"Vernad, Moscow, Moscow, Russia",152.81,55.658163,37.471434
2024-07-02,58.0,31.0,0.025,0.014,,2.0,"Mgu, Moscow, Moscow, Russia",152.29,55.707241,37.52241
2024-07-02,58.0,38.0,,0.02,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",152.29,55.693546,37.455579
2024-07-02,51.0,24.0,,0.015,,1.0,"Veshnyaki, Moscow, Moscow, Russia",139.17,55.719959,37.795549
2024-07-01,32.0,27.0,,0.013,0.004,3.0,zhulebino,92.85,55.688043,37.863004
2024-07-01,55.0,,,0.012,,1.0,"Turist, Moscow, Moscow, Russia",149.02,55.856324,37.426628
2024-07-01,54.0,28.0,,0.026,,5.0,"Novokosino, Moscow, Moscow, Russia",146.55,55.734445,37.857779
2024-07-01,36.0,13.0,0.023,0.011,,2.0,"Shabol, Moscow, Moscow, Russia",102.23,55.715698,37.6052377
2024-07-01,35.0,20.0,0.034,0.023,,1.0,"Cheremushki, Moscow, Moscow, Russia",99.16,55.680056,37.584782
2024-07-01,55.0,46.0,,0.011,,1.0,"bazovskaya, Moscow, Moscow, Russia",149.02,55.877509,37.5085479
2024-07-01,63.0,51.0,,0.016,,3.0,"Zelen_15, Moscow, Moscow, Russia",154.87,55.976936,37.149584
2024-07-01,55.0,31.0,,0.011,,1.0,"Koptevo, Moscow, Moscow, Russia",149.02,55.833222,37.525158
2024-07-01,47.0,26.0,0.035,0.005,0.002,1.0,"Spirid, Moscow, Moscow, Russia",129.32,55.759354,37.595584
2024-07-01,52.0,28.0,,0.023,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",141.63,55.693546,37.455579
2024-07-01,52.0,28.0,0.035,0.027,,,"Vernad, Moscow, Moscow, Russia",141.63,55.658163,37.471434
2024-07-01,53.0,34.0,0.035,0.011,,5.0,"Mgu, Moscow, Moscow, Russia",144.09,55.707241,37.52241
2024-07-01,48.0,28.0,,0.021,,4.0,"Proletarskiy, Moscow, Moscow, Russia",131.78,55.635129,37.658684
2024-07-01,25.0,30.0,0.041,,,1.0,"Suhar, Moscow, Moscow, Russia",78.13,55.773757,37.627445
2024-07-01,41.0,33.0,,0.029,,3.0,"Narod_op, Moscow, Moscow, Russia",114.54,55.776064,37.475878
2024-07-01,34.0,25.0,,0.026,,3.0,"Veshnyaki, Moscow, Moscow, Russia",97.06,55.719959,37.795549
2024-06-30,52.0,28.0,0.04,0.018,,1.0,"Mgu, Moscow, Moscow, Russia",141.63,55.707241,37.52241
2024-06-30,35.0,10.0,0.018,0.025,,1.0,"Shabol, Moscow, Moscow, Russia",99.16,55.715698,37.6052377
2024-06-30,67.0,,,0.017,,1.0,"Turist, Moscow, Moscow, Russia",156.94,55.856324,37.426628
2024-06-30,62.0,36.0,,0.012,,3.0,"Zelen_15, Moscow, Moscow, Russia",154.36,55.976936,37.149584
2024-06-30,67.0,35.0,,0.016,,1.0,"bazovskaya, Moscow, Moscow, Russia",156.94,55.877509,37.5085479
2024-06-30,53.0,28.0,0.011,0.024,,5.0,"Vernad, Moscow, Moscow, Russia",144.09,55.658163,37.471434
2024-06-30,41.0,19.0,,0.019,,2.0,"Veshnyaki, Moscow, Moscow, Russia",114.54,55.719959,37.795549
2024-06-30,59.0,19.0,,0.022,,4.0,"Novokosino, Moscow, Moscow, Russia",152.81,55.734445,37.857779
2024-06-30,67.0,27.0,,0.015,,2.0,"Koptevo, Moscow, Moscow, Russia",156.94,55.833222,37.525158
2024-06-30,40.0,23.0,,0.019,,2.0,"Narod_op, Moscow, Moscow, Russia",112.08,55.776064,37.475878
2024-06-30,46.0,24.0,0.041,0.007,0.001,1.0,"Spirid, Moscow, Moscow, Russia",126.85,55.759354,37.595584
2024-06-30,,24.0,0.035,,,1.0,"Suhar, Moscow, Moscow, Russia",32.41,55.773757,37.627445
2024-06-30,39.0,18.0,,0.011,0.001,3.0,zhulebino,109.62,55.688043,37.863004
